brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
Jonort,St. John’s Wort,300 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Jinsant,Jinsin,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Nilagel,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Neuriva,Ginkgo Biloba,60 mg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Nervolin,Aswagandharista,,Syrup,ACME Laboratories Ltd.,20080.0,0.0,,,,HIGH,False
Nervent,"Jadwar [Denudatum, Saffron, Henbane]",,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Navit,Spirulina,500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Naunehal,Aniseed + Indian dill + Black cardamom + Peppermint,,Syrup,Hamdard Bangladesh,10060.0,0.0,,,,HIGH,False
Nature-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Nature-E,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Natlina,Spirulina,500 mg,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Natlax,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,Radiant Nutraceuticals Ltd.,100400.0,0.0,,,,HIGH,False
Monera,Bacopa extract [Natural memory enhancer],,Syrup,Square Pharmaceuticals Ltd.,10080.0,0.0,,,,HIGH,False
Mintol,Peppermint Oil,187 mg/0.2 ml,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mintek,Peppermint Oil,187 mg/0.2 ml,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Mevelum,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methicap,Silymarin [Milk thistle],140 mg,Capsule,Bronson Laboratories (BD) Ltd.,0.0,0.0,,,,HIGH,False
Mestiza,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menotox,Ashokarista,,Syrup,ACME Laboratories Ltd.,20080.0,0.0,,,,HIGH,False
Menopa,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menoherb,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Menofemin,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menocare,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Melbit,Bitter Melon [Korola],400 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Megajoy,Yohimbine Hydrochloride,5.4 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Mebo,β-Sitosterol,0.25% w/w,Ointment,Gulf pharmaceutical industries,0.0,0.0,,,,HIGH,False
Maxton,Panax Ginseng,500 mg,Capsule,Bronson Laboratories (BD) Ltd.,0.0,0.0,,,,HIGH,False
Masturin,Devil’s Cotton + Ashoka bark + Aswagandha,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Mariment,Calendula Officinalis [Marigold],0.04 gm/gm,Ointment,ACME Laboratories Ltd.,1050.0,0.0,,,,HIGH,False
Marbelus,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Majoon Mugalliz,Almond + Coconut + Edible Pine + Salep,,Powder for Suspension,Hamdard Bangladesh,100170.0,0.0,,,,HIGH,False
Premelos,Ginkgo Biloba,60 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Pirulin,Spirulina,500 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Pirugold,Spirulina,500 mg,Capsule,Veritas Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Perkup,St. John’s Wort,300 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Pepnor,Jeerakaddarishta Carminative,,Syrup,Square Pharmaceuticals Ltd.,10080.0,0.0,,,,HIGH,False
Peniton,"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]",,Liquid,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Peblew,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Pavitex,Panax Ginseng,500 mg,Capsule,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Papaya,Carica Papaya Leaf Extract,250 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Panaseng,Panax Ginseng,100 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Panaking,Panax Ginseng,100 mg,Capsule,Veritas Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Paltex,Saw Palmetto (160 mg),160 mg,Capsule,Bronson Laboratories (BD) Ltd.,0.0,0.0,,,,HIGH,False
Palmet,Saw Palmetto (160 mg),160 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Painthol,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Muscle Rub,Kemiko Pharmaceuticals Ltd.,2050.0,0.0,,,,HIGH,False
Oxi-Q,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Oxi-Q,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Ovit-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Ovit-E,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Ostylon,Devil's Claw,400 mg,Capsule,Empiric Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Ocubil,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ocuberry,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Nutrilina,Spirulina,500 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Novotin,Biotin,2500 mcg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Novotin,Biotin,5000 mcg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Novotin,Biotin,1000 mcg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Normatensin,"Fishar [Snake root, Potassium, Magnesium]",,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Nishat,Saffron + Sand Lizard + Nutmeg fruit,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Nimulant,Echinacea,450 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Nim-A,Nimbadi Churna,500 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Revatol,Mahadrakkharist [Grape extract],,Syrup,Square Pharmaceuticals Ltd.,200130.0,0.0,,,,HIGH,False
Reumacare,Prasarani Sandhan,,Syrup,ACME Laboratories Ltd.,200110.0,0.0,,,,HIGH,False
ResQ,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
ResQ,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Remocof,Herbal cough syrup [Adhatoda Vasica],,Syrup,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Reli Balm,Menthol + Camphor + Eucalyptus Oil + Mint Oil,80 mg+45 mg+180 mg+10 mg,Cream,Square Pharmaceuticals Ltd.,25200.0,0.0,,,,HIGH,False
Redid,Rhubarb + Ginger,300.46 mg+50.07 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Redclov,Red Clover Isoflavones,40 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Recoseng,Panax Ginseng,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Rebio,Probiotic Combination [4 Billion],4 billion,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Radisil,Silymarin [Milk thistle],140 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Qarhin,Licorice + Yellow Silk Cotton + Mastic tree,,Oral Powder,Hamdard Bangladesh,50475.0,0.0,,,,HIGH,False
Q10,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Q10,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Pycnogenol,Proanthocyanidins,50 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Protinavit,Spirulina,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Prostaid,Saw palmetto (500 mg),500 mg,Capsule,Radiant Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Prostacare,Saw palmetto (500 mg),500 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Promef,"Mudir [Aloe, Saffron, Ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Prolacto,Probiotic Combination [4 Billion],4 billion,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Procold,Echinacea,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Probio,Probiotic Combination [4 Billion],4 billion/sachet,Oral Powder,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Probio,Probiotic Combination [4 Billion],4 billion,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Primrole,Evening primrose oil,1000 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Primrole,Evening primrose oil,500 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
PrimaVera,Evening primrose oil,500 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
PrimaVera,Evening primrose oil,1000 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Primacap,Evening primrose oil,500 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Primacap,Evening primrose oil,1000 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Turmeric,Curcuma Longa [Turmeric Extract],1000 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Trigone,Ambergris + Salep + Galangal,,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Trifala Churna,Emblic Myrobalan + Chebulic + Belleric,1 mg+1 mg+1 mg,Oral Powder,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Torel,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Muscle Rub,Square Pharmaceuticals Ltd.,2070.0,0.0,,,,HIGH,False
Tonalax,"Qurs Mulayin [Scammony, Lavender, Fennel]",,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Toco Soft,Tocotrienol + Tocopherol,50 mg + 13.5 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tartflex,Tart Cherry,500 mg,Capsule,Radiant Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Sylhep,Silymarin [Milk thistle],140 mg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Sweet Drop,Stevia Rebaudiana,500 mg/ml,Liquid,ACME Laboratories Ltd.,15100.0,0.0,,,,HIGH,False
Suzarn,"Suzark [Chir Pine, Chickpea, Pearl]",,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Surobin,Suranjan,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Sufoof Suparipak,Date palm + Betel nut + Acacia,,Oral Powder,Hamdard Bangladesh,50100.0,0.0,,,,HIGH,False
Sualin,Licorice + Vasaka + Basil + Peppermint,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Stimugin,Panax Ginseng,500 mg,Capsule,Alien Pharma,0.0,0.0,,,,HIGH,False
Spirucap,Spirulina,500 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Spermatin,Kusta Qalyee [Calcined stannum],12.5 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Silycap,Silymarin [Milk thistle],140 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Silycap,Silymarin [Milk thistle],70 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Silybin,Silymarin [Milk thistle],140 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Silybin,Silymarin [Milk thistle],70 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Selvin,"Salajeet [Mineral Pitch, Red Sage]",71.43 mg+71.43 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Santonic,Sanjivani Rasayan,,Syrup,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Safkin,Saribadyarista,,Syrup,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Safi,Sana + Revand Chini + Neem + Chirata + Tulsi,,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Safi,Sana + Revand Chini + Neem + Chirata + Tulsi,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Saduri,Herbal cough syrup [Tulsi],,Syrup,Hamdard Bangladesh,10060.0,0.0,,,,HIGH,False
Rostil Plus,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Rosnum,Nux-vomica + Black Pepper + Long Pepper,125 mg+62.5 mg+62.5 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Rose,Evening primrose oil,500 mg,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Zerova,Steviol Glycoside,,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
ZeroCof,Herbal cough syrup [Adhatoda Vasica],,Syrup,Chemist Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Yorex,Yohimbine Hydrochloride,5.4 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Yohim,Yohimbine Hydrochloride,5.4 mg,Tablet,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Womenton,Dasamularista,,Syrup,ACME Laboratories Ltd.,20060.0,0.0,,,,HIGH,False
Vital Protein,Spirulina,500 mg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Vita-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Edruc Limited,0.0,0.0,,,,HIGH,False
Visibil,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Vigo-Fort,Jouban Satadal,250 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Vegecap-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Vegecap-E,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Vanila E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Valent,Valerian Root,450 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Uripam,Saw Palmetto (160 mg),160 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Uricool,"Fennel [Mouri, Gohkshura, Kasni]",,Syrup,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Urican,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Ulpep,Hingastak Churna,500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
UbiCare,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
UbiCare,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ubi-Q,Coenzyme Q10 [Ubidecarenone],200 mg,Capsule,Radiant Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ubi-Q,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adlock,Propranolol Hydrochloride,10 mg,Tablet,Sonear Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Adlock,Propranolol Hydrochloride,40 mg,Tablet,Sonear Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Adlinameg,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Adlinameg,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Adlina,Linagliptin,5 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Adiz,Azithromycin Dihydrate,500 mg,Tablet,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Adiz,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Adiz,Azithromycin Dihydrate,250 mg,Capsule,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Adiva,Efavirenz,600 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adiponil,Orlistat,120 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aduvit,Vitamin B complex,,Capsule,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aduvit,Vitamin B complex,,Syrup,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adtrizin,Cetirizine Hydrochloride,10 mg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
ADS-10,Sodium Chloride + Dextrose,0.225%+10%,IV Infusion,Libra Infusions Ltd.,0.0,0.0,,,,HIGH,False
Adryl,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.,10040.13,0.0,,,,HIGH,False
Adrox,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Ad-din Pharmaceuticals Ltd.,70181.0,0.0,,,,HIGH,False
Adrinor,Adrenaline,1 mg/ml,Injection,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adrin,Adrenaline,1 mg/ml,Injection,Gaco Pharmaceuticals Ltd.,125.08,0.0,,,,HIGH,False
Adribin,Doxorubicin Hydrochloride,2 mg/ml,IV Infusion,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adrenaline,Adrenaline,1 mg/ml,Injection,Techno Drugs Ltd.,0.0,0.0,,,,HIGH,False
Adrebloc,Esmolol Hydrochloride,100 mg/10 ml,IV Injection,ZAS Corporation,10350.0,0.0,,,,HIGH,False
Adorex,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Ambee Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adorex,Domperidone Maleate,5 mg/ml,Pediatric Drops,Ambee Pharmaceuticals Ltd.,1520.0,0.0,,,,HIGH,False
Adorex,Domperidone Maleate,10 mg,Tablet,Ambee Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adora,Cefadroxil Monohydrate,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adora,Cefadroxil Monohydrate,1000 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adora,Cefadroxil Monohydrate,125 mg/1.25 ml,Pediatric Drops,Incepta Pharmaceuticals Ltd.,1550.0,0.0,,,,HIGH,False
Adora,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adonid DS,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Rephco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adonid,Nitazoxanide,500 mg,Tablet,Rephco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adocil,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Kemiko Pharmaceuticals Ltd.,10080.24,0.0,,,,HIGH,False
Adocil,Cefadroxil Monohydrate,500 mg,Capsule,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adnor,Doxepin (Oral),3 mg,Tablet,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adnix,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Adnix,Nitazoxanide,500 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Admox DS,Amoxicillin Trihydrate,500 mg,Capsule,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Admox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Team Pharmaceuticals Ltd.,10047.6,0.0,,,,HIGH,False
Admira MR,Gliclazide,30 mg,Tablet (Modified Release),UniMed UniHealth,0.0,0.0,,,,HIGH,False
Admira,Gliclazide,80 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Adlorin,Desloratadine,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adipal Plus,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,Guardian Healthcare Ltd.,0.0,0.0,,,,HIGH,False
Afix,Cefixime Trihydrate,400 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Afix,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Afix,Cefixime Trihydrate,400 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Afix,Cefixime Trihydrate,200 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Afix,Cefixime Trihydrate,200 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Afinitor,Everolimus,10 mg,Tablet,Novartis (Bangladesh) Ltd.,0.0,0.0,,,,HIGH,False
Afinitor,Everolimus,5 mg,Tablet,Novartis (Bangladesh) Ltd.,0.0,0.0,,,,HIGH,False
Affrox,,30 mg,Capsule,Radiant Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Afexa,Fexofenadine Hydrochloride,180 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Afexa,Fexofenadine Hydrochloride,120 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Afexa,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,UniMed UniHealth,5048.0,0.0,,,,HIGH,False
Afatin,Afatinib Dimaleate,40 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aerovil,Pheniramine Maleate,15 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.,10020.0,0.0,,,,HIGH,False
Aerophin,Racepinephrine,11.25 mg/0.5 ml,Nebuliser Solution,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aeropac,Simethicone,67 mg/ml,Pediatric Drops,Amico Laboratories Ltd.,1530.0,0.0,,,,HIGH,False
Aeronid,Budesonide (Inhaler),200 mcg/puff,Inhaler,Beximco Pharmaceuticals Ltd.,200410.0,0.0,,,,HIGH,False
Aeron FT,Montelukast Sodium,4 mg,Dispersible Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aeron FT,Montelukast Sodium,5 mg,Dispersible Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aeron,Montelukast Sodium,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aerofen,Ketotifen Fumarate (Oral),1 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aerofen,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Silva Pharmaceuticals Ltd.,10050.0,0.0,,,,HIGH,False
Aerodyl,Bambuterol Hydrochloride,10 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aerodyl,Bambuterol Hydrochloride,20 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aerodyl,Bambuterol Hydrochloride,5 mg/5 ml,Oral Solution,Silva Pharmaceuticals Ltd.,6020.0,0.0,,,,HIGH,False
Adze,Albendazole,400 mg,Chewable Tablet,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Advixa,Adalimumab,40 mg/0.8 ml,SC Injection,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Advel,Ibuprofen,400 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Advel,Ibuprofen,200 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Advast,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Advel,Ibuprofen,100 mg/5 ml,Oral Suspension,Opsonin Pharma Ltd.,10033.71,0.0,,,,HIGH,False
Agrippal S1,Inactivated Influenza Vaccine,0.5 ml/prefilled syringe,IM Injection,Novartis (Bangladesh) Ltd.,0.0,0.0,,,,HIGH,False
Agoxin,Digoxin,0.25 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Agotin,Agomelatine,25 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Agorest,Agomelatine,25 mg,Tablet,Everest Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aglip,Alogliptin Benzoate,12.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
